ID,NAME,SEASON,AGE,TEAM,POS,G,GS,MIN,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,EFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
76,Brooks Thompson,1997-98,27,TOT,PG,30,0,5.6,0.8,1.9,.411,0.3,1.0,.300,0.5,0.9,.538,.491,0.1,0.3,.500,0.0,0.5,0.5,0.9,0.3,0.0,0.5,0.7,2.0
76,Brooks Thompson,1997-98,27,PHO,PG,13,0,3.5,0.8,2.1,.370,0.4,1.2,.313,0.4,0.8,.455,.463,0.1,0.2,.333,0.1,0.3,0.4,0.2,0.3,0.0,0.4,0.5,2.0
76,Brooks Thompson,1997-98,27,NYK,PG,17,0,7.1,0.8,1.7,.448,0.2,0.8,.286,0.5,0.9,.600,.517,0.2,0.3,.600,0.0,0.6,0.6,1.4,0.4,0.1,0.6,0.9,1.9
77,Corny Thompson,1982-83,22,DAL,PF,44,2,11.8,1.0,3.1,.314,0.0,0.0,,1.0,3.1,.314,.314,0.8,1.0,.783,0.9,1.8,2.7,0.8,0.3,0.2,0.7,2.1,2.8
78,David Thompson*,1975-76,21,DNA,SF,83,,37.4,9.7,18.9,.515,0.0,0.2,.158,9.7,18.7,.519,.516,6.5,8.2,.794,2.7,3.6,6.3,3.7,1.6,1.2,3.0,3.4,26.0
78,David Thompson*,1976-77,22,DEN,SG,82,,36.6,10.0,19.8,.507,,,,10.0,19.8,.507,.507,5.8,7.6,.766,1.7,2.4,4.1,4.1,1.4,0.6,,2.9,25.9
78,David Thompson*,1977-78,23,DEN,SG,80,,37.8,10.3,19.8,.521,,,,10.3,19.8,.521,.521,6.5,8.4,.778,2.0,2.9,4.9,4.5,1.2,1.2,3.1,2.7,27.2
78,David Thompson*,1978-79,24,DEN,SG,76,,35.1,9.1,17.8,.512,,,,9.1,17.8,.512,.512,5.8,7.7,.753,1.4,2.2,3.6,3.0,0.9,1.1,2.4,2.4,24.0
78,David Thompson*,1979-80,25,DEN,SG,39,,31.8,7.4,15.8,.468,0.2,0.5,.368,7.2,15.3,.472,.474,6.5,8.6,.758,1.4,3.0,4.5,3.2,1.0,1.0,3.0,2.7,21.5
78,David Thompson*,1980-81,26,DEN,SG,77,,34.0,9.5,18.8,.506,0.1,0.5,.256,9.4,18.3,.513,.509,6.4,8.0,.795,1.4,2.3,3.7,3.0,0.7,0.8,3.2,3.0,25.5
78,David Thompson*,1981-82,27,DEN,SG,61,5,20.4,5.1,10.6,.486,0.1,0.2,.286,5.1,10.3,.490,.489,4.5,5.6,.814,0.9,1.5,2.4,1.9,0.6,0.5,2.3,2.4,14.9
78,David Thompson*,1982-83,28,SEA,SG,75,64,28.7,5.9,12.3,.481,0.0,0.1,.200,5.9,12.2,.484,.482,4.0,5.1,.784,1.3,2.3,3.6,3.0,0.6,0.4,2.2,1.9,15.9
78,David Thompson*,1983-84,29,SEA,SG,19,0,18.4,4.7,8.7,.539,0.0,0.1,.000,4.7,8.6,.543,.539,3.3,3.8,.849,0.9,1.4,2.3,0.7,0.5,0.7,1.4,1.6,12.6
79,Dijon Thompson,2005-06,22,PHO,SG,10,0,4.3,1.1,2.5,.440,0.4,1.1,.364,0.7,1.4,.500,.520,0.2,0.2,1.000,0.4,0.7,1.1,0.1,0.3,0.1,0.2,0.6,2.8
79,Dijon Thompson,2006-07,23,ATL,SF,6,0,8.3,1.0,2.5,.400,0.0,0.3,.000,1.0,2.2,.462,.400,0.8,1.0,.833,0.5,0.8,1.3,0.3,0.0,0.0,0.2,0.3,2.8
80,George Thompson,1969-70,22,PTP,SG,54,,18.8,4.8,10.9,.441,0.1,0.6,.219,4.7,10.3,.454,.447,3.3,4.8,.677,0.9,0.9,1.7,1.4,,,1.6,2.0,13.0
80,George Thompson,1970-71,23,PTC,SG,82,,30.1,7.0,14.9,.471,0.3,1.1,.256,6.7,13.8,.488,.481,4.2,5.9,.715,1.6,2.0,3.5,2.5,,,2.4,2.6,18.5
80,George Thompson,1971-72,24,PTC,SG,70,,41.5,9.9,20.7,.481,0.6,1.9,.311,9.4,18.8,.498,.495,6.5,8.3,.779,2.2,2.8,5.0,3.7,,,3.1,2.9,27.0
80,George Thompson,1972-73,25,MMT,PG,80,,36.6,7.2,15.9,.456,0.3,0.9,.274,7.0,15.0,.467,.464,6.9,8.8,.784,1.2,2.1,3.3,5.0,,,3.1,3.1,21.6
80,George Thompson,1973-74,26,MMT,SG,78,,35.0,6.9,14.5,.475,0.1,0.7,.185,6.8,13.8,.490,.480,5.3,6.7,.790,1.2,2.3,3.5,5.1,1.5,0.3,2.7,3.0,19.2
80,George Thompson,1974-75,27,MIL,SG,73,,27.2,4.2,9.5,.443,,,,4.2,9.5,.443,.443,2.3,2.9,.785,0.7,1.8,2.5,3.1,0.9,0.1,,2.8,10.7
81,Hollis Thompson,2013-14,22,PHI,SF,77,41,22.6,2.2,4.8,.460,0.9,2.2,.401,1.4,2.7,.507,.550,0.7,0.9,.712,0.9,2.3,3.2,0.9,0.7,0.2,0.8,1.9,6.0
81,Hollis Thompson,2014-15,23,PHI,SG,71,23,25.0,3.2,7.6,.413,1.6,4.0,.401,1.5,3.6,.426,.518,0.9,1.3,.708,0.7,2.0,2.8,1.2,0.8,0.4,0.9,2.0,8.8
81,Hollis Thompson,2015-16,24,PHI,SG,77,17,28.0,3.5,8.8,.397,1.9,5.1,.380,1.6,3.7,.420,.507,0.9,1.2,.719,0.7,2.8,3.5,1.3,0.5,0.3,1.0,2.4,9.8
81,Hollis Thompson,2016-17,25,TOT,SG,40,9,18.8,1.9,5.0,.385,0.8,2.4,.337,1.1,2.6,.429,.465,0.5,0.7,.655,0.5,2.3,2.8,0.9,0.5,0.2,0.3,1.7,5.1
81,Hollis Thompson,2016-17,25,PHI,SG,31,1,18.1,2.1,5.1,.415,0.8,2.3,.366,1.3,2.8,.455,.497,0.4,0.6,.650,0.5,2.2,2.7,0.8,0.5,0.2,0.3,1.8,5.5
81,Hollis Thompson,2016-17,25,NOP,SG,9,8,21.2,1.2,4.6,.268,0.7,2.7,.250,0.6,1.9,.294,.341,0.7,1.0,.667,0.4,2.7,3.1,1.0,0.7,0.0,0.2,1.6,3.8
82,Jack Thompson,1968-69,22,INA,,2,,2.0,0.5,1.5,.333,0.0,0.5,.000,0.5,1.0,.500,.333,0.0,0.0,,0.5,0.0,0.5,1.0, , ,1.0,0.0,1.0
83,Jason Thompson,2008-09,22,SAC,PF,82,56,28.1,4.3,8.7,.497,0.0,0.1,.000,4.3,8.6,.502,.497,2.4,3.5,.692,2.9,4.5,7.4,1.1,0.6,0.7,1.8,3.8,11.1
83,Jason Thompson,2009-10,23,SAC,C,75,58,31.4,4.9,10.5,.472,0.0,0.1,.100,4.9,10.3,.477,.473,2.6,3.7,.715,3.0,5.5,8.5,1.7,0.5,1.0,1.9,3.7,12.5
83,Jason Thompson,2010-11,24,SAC,PF,75,39,23.3,3.6,7.1,.507,0.0,0.0,.000,3.6,7.1,.510,.507,1.6,2.7,.605,1.9,4.1,6.1,1.2,0.4,0.6,1.3,2.8,8.8
83,Jason Thompson,2011-12,25,SAC,PF,64,47,25.9,3.7,6.9,.535,0.0,0.0,.000,3.7,6.9,.537,.535,1.7,2.8,.602,2.6,4.3,6.9,1.2,0.7,0.7,1.1,2.3,9.1
83,Jason Thompson,2012-13,26,SAC,PF,82,81,27.9,4.6,9.1,.502,0.0,0.0,.000,4.6,9.0,.504,.502,1.7,2.5,.694,2.1,4.6,6.7,1.0,0.6,0.7,1.2,2.8,10.9
83,Jason Thompson,2013-14,27,SAC,PF,82,61,24.5,3.1,6.0,.506,0.0,0.0,,3.1,6.0,.506,.506,1.0,1.8,.579,1.9,4.6,6.4,0.6,0.4,0.7,1.2,3.1,7.1
83,Jason Thompson,2014-15,28,SAC,PF,81,63,24.6,2.5,5.3,.470,0.0,0.0,.000,2.5,5.3,.471,.470,1.1,1.8,.622,1.7,4.8,6.5,1.0,0.4,0.7,1.0,3.0,6.1
83,Jason Thompson,2015-16,29,TOT,C,47,7,10.0,1.1,2.3,.481,0.1,0.3,.333,1.0,2.0,.505,.505,0.8,1.1,.704,0.7,2.2,2.9,0.6,0.3,0.4,0.3,1.7,3.1
83,Jason Thompson,2015-16,29,GSW,C,28,1,6.4,0.7,1.5,.476,0.0,0.0,,0.7,1.5,.476,.476,0.7,1.1,.625,0.4,1.6,1.9,0.7,0.1,0.3,0.3,1.4,2.1
83,Jason Thompson,2015-16,29,TOR,C,19,6,15.4,1.7,3.5,.485,0.3,0.8,.333,1.4,2.7,.529,.523,0.9,1.2,.818,1.2,3.1,4.2,0.5,0.4,0.6,0.4,2.1,4.6
84,John Thompson*,1964-65,23,BOS,PF,64,,10.9,1.3,3.3,.402, , , , , , , ,1.0,1.6,.590,,,3.6,0.3, , , ,2.2,3.6
84,John Thompson*,1965-66,24,BOS,C,10,,7.2,1.4,3.0,.467, , , , , , , ,0.4,0.6,.667,,,3.0,0.3, , , ,1.5,3.2
85,Kevin Thompson,1993-94,22,POR,C,14,0,4.1,0.4,1.0,.429,0.0,0.1,.000,0.4,0.9,.462,.429,0.1,0.1,.500,0.5,0.4,0.9,0.2,0.0,0.1,0.4,0.8,0.9
86,Klay Thompson,2011-12,21,GSW,SG,66,29,24.4,4.8,10.9,.443,1.7,4.1,.414,3.1,6.8,.460,.520,1.2,1.4,.868,0.4,2.1,2.4,2.0,0.7,0.3,1.6,2.3,12.5
86,Klay Thompson,2012-13,22,GSW,SG,82,82,35.8,6.2,14.7,.422,2.6,6.4,.401,3.6,8.3,.437,.509,1.6,1.9,.841,0.4,3.3,3.7,2.2,1.0,0.5,1.9,2.9,16.6
86,Klay Thompson,2013-14,23,GSW,SG,81,81,35.4,6.9,15.5,.444,2.8,6.6,.417,4.1,8.9,.464,.533,1.8,2.3,.795,0.5,2.6,3.1,2.2,0.9,0.5,1.7,2.9,18.4
86,Klay Thompson,2014-15,24,GSW,SG,77,77,31.9,7.8,16.9,.463,3.1,7.1,.439,4.7,9.8,.481,.555,2.9,3.3,.879,0.4,2.9,3.2,2.9,1.1,0.8,1.9,1.6,21.7
86,Klay Thompson,2015-16,25,GSW,SG,80,80,33.3,8.1,17.3,.470,3.5,8.1,.425,4.7,9.2,.510,.569,2.4,2.8,.873,0.4,3.4,3.8,2.1,0.8,0.6,1.7,1.9,22.1
86,Klay Thompson,2016-17,26,GSW,SG,78,78,34.0,8.3,17.6,.468,3.4,8.3,.414,4.8,9.3,.516,.565,2.4,2.8,.853,0.6,3.0,3.7,2.1,0.8,0.5,1.6,1.8,22.3
86,Klay Thompson,2017-18,27,GSW,SG,73,73,34.3,7.9,16.1,.488,3.1,7.1,.440,4.7,9.0,.526,.585,1.1,1.3,.837,0.4,3.4,3.8,2.5,0.8,0.5,1.8,1.6,20.0
87,LaSalle Thompson,1982-83,21,KCK,C,71,3,13.9,2.1,4.0,.512,0.0,0.0,.000,2.1,4.0,.514,.512,1.3,1.9,.650,1.9,3.4,5.3,0.5,0.6,0.9,1.4,2.6,5.4
87,LaSalle Thompson,1983-84,22,KCK,C,80,38,23.9,4.2,8.0,.523,0.0,0.0,,4.2,8.0,.523,.523,2.0,2.8,.717,3.3,5.6,8.9,1.1,0.9,1.8,2.1,4.1,10.3
87,LaSalle Thompson,1984-85,23,KCK,C,82,77,30.0,4.5,8.5,.531,0.0,0.0,,4.5,8.5,.531,.531,2.8,3.8,.721,3.3,7.1,10.4,1.6,1.2,1.6,2.5,4.0,11.8
87,LaSalle Thompson,1985-86,24,SAC,C,80,64,29.7,5.1,9.9,.518,0.0,0.0,.000,5.1,9.9,.518,.518,2.5,3.5,.732,3.2,6.5,9.6,2.1,0.9,1.4,2.3,3.7,12.8
87,LaSalle Thompson,1986-87,25,SAC,C,82,53,26.4,4.4,9.2,.481,0.0,0.1,.000,4.4,9.1,.485,.481,2.3,3.1,.737,2.9,5.5,8.4,1.5,0.8,1.5,1.7,3.5,11.1
87,LaSalle Thompson,1987-88,26,SAC,C,69,9,18.2,3.1,6.6,.471,0.0,0.1,.400,3.1,6.5,.472,.474,1.7,2.4,.720,2.0,4.2,6.2,1.0,0.8,1.1,1.6,3.1,8.0
87,LaSalle Thompson,1988-89,27,TOT,C,76,71,30.6,5.5,11.2,.489,0.0,0.0,.000,5.5,11.2,.490,.489,3.0,3.7,.808,2.9,6.5,9.4,1.1,1.0,1.2,2.4,3.8,13.9
87,LaSalle Thompson,1988-89,27,SAC,C,43,42,29.7,5.7,12.5,.461,0.0,0.0,.000,5.7,12.4,.462,.461,3.5,4.4,.809,2.8,6.3,9.1,1.0,1.1,1.3,2.7,3.6,15.0
87,LaSalle Thompson,1988-89,27,IND,C,33,29,31.9,5.1,9.5,.538,0.0,0.0,,5.1,9.5,.538,.538,2.3,2.8,.806,3.2,6.7,9.9,1.1,1.0,1.2,1.9,4.0,12.5
87,LaSalle Thompson,1989-90,28,IND,C,82,60,25.9,2.7,5.7,.473,0.0,0.1,.200,2.7,5.7,.476,.475,1.3,1.6,.799,2.1,5.5,7.7,1.3,0.8,0.9,1.8,3.8,6.8
87,LaSalle Thompson,1990-91,29,IND,C,82,77,23.7,3.4,6.9,.488,0.0,0.1,.200,3.4,6.8,.491,.489,0.9,1.3,.692,1.9,5.0,6.9,1.8,0.8,0.8,2.0,3.2,7.6
87,LaSalle Thompson,1991-92,30,IND,C,80,49,16.2,2.1,4.5,.468,0.0,0.0,.000,2.1,4.5,.471,.468,0.7,0.9,.817,1.2,3.5,4.8,1.3,0.7,0.4,1.2,2.6,4.9
87,LaSalle Thompson,1992-93,31,IND,C,63,0,11.6,1.7,3.4,.488,0.0,0.0,.000,1.7,3.4,.491,.488,0.5,0.6,.744,0.9,2.0,2.8,0.5,0.5,0.4,0.7,2.2,3.8
87,LaSalle Thompson,1993-94,32,IND,C,30,1,9.4,0.9,2.6,.351,0.0,0.0,,0.9,2.6,.351,.351,0.5,1.0,.533,0.9,1.6,2.5,0.5,0.3,0.3,0.8,2.0,2.3
87,LaSalle Thompson,1994-95,33,IND,C,38,3,11.9,1.3,3.1,.415,0.0,0.0,,1.3,3.1,.415,.415,0.4,0.4,.875,0.7,1.6,2.3,0.5,0.5,0.3,0.9,2.0,2.9
87,LaSalle Thompson,1995-96,34,PHI,C,44,11,17.6,0.8,1.9,.398,0.0,0.0,,0.8,1.9,.398,.398,0.4,0.5,.792,1.4,3.1,4.5,0.6,0.4,0.5,0.8,2.8,1.9
87,LaSalle Thompson,1996-97,35,TOT,C,26,0,5.4,0.1,0.7,.158,0.0,0.0,,0.1,0.7,.158,.158,0.2,0.2,.667,0.3,1.0,1.3,0.1,0.1,0.2,0.3,1.3,0.4
87,LaSalle Thompson,1996-97,35,DEN,C,17,0,6.2,0.2,0.9,.188,0.0,0.0,,0.2,0.9,.188,.188,0.1,0.1,.500,0.3,1.2,1.5,0.0,0.2,0.4,0.4,1.5,0.4
87,LaSalle Thompson,1996-97,35,IND,C,9,0,3.9,0.0,0.3,.000,0.0,0.0,,0.0,0.3,.000,.000,0.3,0.4,.750,0.2,0.7,0.9,0.2,0.0,0.0,0.2,0.8,0.3
88,Mychal Thompson,1978-79,24,POR,C,73,,29.4,6.3,12.8,.490,,,,6.3,12.8,.490,.490,2.1,3.7,.572,2.7,5.6,8.3,2.4,0.9,1.8,2.8,3.7,14.7
88,Mychal Thompson,1980-81,26,POR,C,79,,35.3,7.2,14.6,.494,0.0,0.0,.000,7.2,14.6,.495,.494,2.6,4.1,.641,2.8,5.9,8.7,3.6,0.8,2.2,3.1,3.3,17.0
88,Mychal Thompson,1981-82,27,POR,C,79,78,39.6,8.6,16.5,.523,0.0,0.0,,8.6,16.5,.523,.523,3.5,5.6,.628,3.3,8.4,11.7,4.0,0.9,1.4,3.1,2.9,20.8
88,Mychal Thompson,1982-83,28,POR,C,80,80,37.7,6.3,12.9,.489,0.0,0.0,.000,6.3,12.9,.489,.489,3.1,5.0,.621,2.3,7.1,9.4,4.8,0.9,1.4,3.5,2.7,15.7
88,Mychal Thompson,1983-84,29,POR,C,79,74,33.5,6.2,11.8,.524,0.0,0.0,.000,6.2,11.7,.525,.524,3.4,5.1,.667,3.0,5.7,8.7,3.9,1.1,1.4,3.0,3.0,15.7
88,Mychal Thompson,1984-85,30,POR,PF,79,55,33.1,7.2,14.1,.515,0.0,0.0,,7.2,14.1,.515,.515,3.9,5.7,.684,2.7,5.2,7.8,2.6,1.0,1.3,2.9,2.7,18.4
88,Mychal Thompson,1985-86,31,POR,C,82,78,31.3,6.1,12.3,.498,0.0,0.0,,6.1,12.3,.498,.498,2.4,3.8,.641,2.2,5.2,7.4,2.1,0.9,0.4,2.4,3.3,14.7
88,Mychal Thompson,1986-87,32,TOT,PF,82,7,23.0,4.4,9.7,.450,0.0,0.0,.500,4.4,9.7,.450,.451,2.7,3.6,.737,1.7,3.3,5.0,1.4,0.5,0.9,1.6,2.5,11.4
88,Mychal Thompson,1986-87,32,SAS,PF,49,6,24.7,4.7,10.8,.436,0.0,0.0,1.000,4.7,10.8,.435,.437,2.9,4.0,.735,1.9,3.8,5.6,1.8,0.6,0.8,1.6,2.4,12.3
88,Mychal Thompson,1986-87,32,LAL,PF,33,1,20.6,3.9,8.2,.480,0.0,0.0,.000,3.9,8.1,.481,.480,2.3,3.1,.743,1.4,2.7,4.1,0.8,0.4,0.9,1.7,2.6,10.1
88,Mychal Thompson,1987-88,33,LAL,C,80,0,25.1,4.6,9.0,.512,0.0,0.0,.000,4.6,9.0,.515,.512,2.3,3.7,.634,2.5,3.6,6.1,0.8,0.5,1.0,1.4,3.1,11.6
88,Mychal Thompson,1988-89,34,LAL,C,80,8,24.9,3.6,6.5,.559,0.0,0.0,.000,3.6,6.5,.560,.559,2.0,2.9,.678,2.0,3.9,5.8,0.6,0.7,0.7,1.2,2.8,9.2
88,Mychal Thompson,1989-90,35,LAL,C,70,70,26.9,4.0,8.0,.500,0.0,0.0,,4.0,8.0,.500,.500,2.1,2.9,.706,2.5,4.3,6.8,0.6,0.5,1.0,1.1,3.0,10.1
88,Mychal Thompson,1990-91,36,LAL,C,72,4,15.0,1.6,3.2,.496,0.0,0.0,.000,1.6,3.1,.500,.496,0.9,1.2,.705,1.0,2.1,3.2,0.3,0.3,0.3,0.7,1.6,4.0
89,Mychel Thompson,2011-12,23,CLE,SG,5,3,19.0,1.4,4.8,.292,0.8,2.2,.364,0.6,2.6,.231,.375,0.0,0.0,,0.0,1.0,1.0,1.4,0.4,0.2,1.0,1.6,3.6
90,Paul Thompson,1983-84,22,CLE,SF,82,10,21.1,3.8,8.1,.467,0.1,0.5,.231,3.7,7.6,.482,.474,1.4,1.8,.772,1.5,2.3,3.8,1.5,0.9,0.5,0.9,2.3,9.0
90,Paul Thompson,1984-85,23,TOT,SF,49,27,19.2,3.9,9.4,.412,0.1,0.6,.200,3.7,8.8,.427,.418,1.4,1.8,.793,1.2,2.1,3.2,1.6,1.1,0.5,1.2,2.4,9.2
90,Paul Thompson,1984-85,23,CLE,SF,33,27,21.7,4.5,10.7,.418,0.2,0.7,.261,4.3,10.0,.429,.427,1.4,1.6,.849,1.1,2.4,3.5,1.8,1.2,0.6,1.3,2.3,10.5
90,Paul Thompson,1984-85,23,MIL,SF,16,0,14.2,2.6,6.6,.390,0.0,0.4,.000,2.6,6.1,.418,.390,1.5,2.1,.706,1.3,1.3,2.6,1.3,0.9,0.3,0.9,2.6,6.6
90,Paul Thompson,1985-86,24,PHI,SF,23,8,18.8,3.0,8.4,.361,0.1,0.5,.167,3.0,7.9,.374,.366,1.6,1.9,.860,1.2,1.6,2.7,1.0,0.7,0.7,1.3,2.1,7.8
91,Stephen Thompson,1991-92,23,TOT,SG,19,0,4.8,0.7,1.9,.378,0.0,0.1,.000,0.7,1.9,.389,.378,0.2,0.4,.375,0.6,0.4,1.0,0.4,0.3,0.2,0.3,0.5,1.6
91,Stephen Thompson,1991-92,23,ORL,SG,1,0,15.0,1.0,3.0,.333,0.0,0.0,,1.0,3.0,.333,.333,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0
91,Stephen Thompson,1991-92,23,SAC,SG,18,0,4.2,0.7,1.9,.382,0.0,0.1,.000,0.7,1.8,.394,.382,0.2,0.4,.375,0.6,0.4,1.0,0.4,0.3,0.2,0.2,0.4,1.6
92,Tristan Thompson,2011-12,20,CLE,PF,60,25,23.7,3.2,7.4,.439,0.0,0.0,.000,3.2,7.3,.441,.439,1.8,3.2,.552,3.1,3.4,6.5,0.5,0.5,1.0,1.4,2.2,8.2
92,Tristan Thompson,2012-13,21,CLE,PF,82,82,31.3,4.8,9.7,.488,0.0,0.0,.000,4.8,9.7,.490,.488,2.2,3.5,.608,3.7,5.7,9.4,1.3,0.7,0.9,1.5,2.9,11.7
92,Tristan Thompson,2013-14,22,CLE,PF,82,82,31.6,4.4,9.3,.477,0.0,0.0,.000,4.4,9.3,.478,.477,2.9,4.1,.693,3.3,5.9,9.2,0.9,0.5,0.4,1.3,2.3,11.7
92,Tristan Thompson,2014-15,23,CLE,PF,82,15,26.8,3.3,6.0,.547,0.0,0.0,,3.3,6.0,.547,.547,1.9,3.0,.641,3.3,4.7,8.0,0.5,0.4,0.7,1.0,2.3,8.5
92,Tristan Thompson,2015-16,24,CLE,PF,82,34,27.7,3.0,5.1,.588,0.0,0.0,,3.0,5.1,.588,.588,1.8,3.0,.616,3.3,5.7,9.0,0.8,0.5,0.6,0.7,2.5,7.8
92,Tristan Thompson,2016-17,25,CLE,C,78,78,29.9,3.4,5.6,.600,0.0,0.0,.000,3.4,5.6,.604,.600,1.4,2.7,.498,3.7,5.5,9.2,1.0,0.5,1.1,0.8,2.3,8.1
92,Tristan Thompson,2017-18,26,CLE,C,53,22,20.2,2.5,4.4,.562,0.0,0.0,,2.5,4.4,.562,.562,0.8,1.5,.544,2.4,4.3,6.6,0.6,0.3,0.3,0.7,1.9,5.8
93,Skip Thoren,1967-68,24,MNM,C,63,,19.1,3.3,7.5,.434,0.0,0.0,.000,3.3,7.5,.435,.434,1.6,2.6,.622,,,6.9,0.9, , ,1.2,2.0,8.2
93,Skip Thoren,1968-69,25,MMF,C,78,,33.9,6.8,14.1,.484,0.0,0.0,.000,6.8,14.1,.485,.484,3.1,5.0,.615,5.0,8.4,13.4,2.5, , ,2.3,4.2,16.7
93,Skip Thoren,1969-70,26,MMF,C,29,,35.2,5.7,12.6,.451,0.0,0.1,.000,5.7,12.5,.453,.451,3.2,5.3,.594,3.8,9.8,13.6,2.6, , ,3.1,3.9,14.5
94,Rod Thorn*,1963-64,22,BAL,SG,75,,34.6,5.5,13.5,.405, , , , , , , ,3.4,4.7,.731,,,4.8,3.7, , , ,2.5,14.4
94,Rod Thorn*,1964-65,23,DET,SG,74,,23.9,4.3,10.1,.427, , , , , , , ,2.4,3.3,.724,,,3.6,2.2, , , ,1.6,11.0
94,Rod Thorn*,1965-66,24,TOT,SG,73,,23.8,4.2,10.0,.420, , , , , , , ,2.3,3.2,.712,,,2.9,2.0, , , ,2.0,10.7
94,Rod Thorn*,1965-66,24,DET,SG,27,,30.2,5.3,12.7,.417, , , , , , , ,3.3,4.6,.732,,,3.7,2.4, , , ,2.5,13.9
94,Rod Thorn*,1965-66,24,STL,SG,46,,20.1,3.5,8.4,.423, , , , , , , ,1.7,2.5,.690,,,2.4,1.8, , , ,1.7,8.8
94,Rod Thorn*,1966-67,25,STL,PG,67,,17.4,3.5,7.8,.445, , , , , , , ,1.9,2.6,.727,,,2.4,1.8, , , ,1.3,8.8
94,Rod Thorn*,1967-68,26,SEA,SG,66,,25.3,5.7,12.7,.451, , , , , , , ,3.8,5.2,.737,,,4.0,3.5, , , ,1.8,15.2
94,Rod Thorn*,1968-69,27,SEA,SG,29,,19.6,4.5,9.8,.463, , , , , , , ,2.4,3.3,.732,,,2.9,2.8, , , ,2.0,11.5
94,Rod Thorn*,1969-70,28,SEA,SG,19,,5.5,1.1,2.4,.444, , , , , , , ,0.8,1.3,.625,,,0.8,0.9, , , ,0.4,2.9
94,Rod Thorn*,1970-71,29,SEA,SG,63,,12.2,2.2,4.7,.472, , , , , , , ,1.1,1.6,.676,,,1.6,2.9, , , ,1.0,5.6
95,Al Thornton,2007-08,24,LAC,PF,79,31,27.3,4.7,11.0,.429,0.5,1.6,.331,4.2,9.4,.447,.454,2.7,3.6,.743,1.2,3.3,4.5,1.2,0.6,0.5,1.6,2.5,12.7
95,Al Thornton,2008-09,25,LAC,SF,71,67,37.4,6.6,14.8,.446,0.3,1.1,.253,6.3,13.7,.462,.456,3.3,4.4,.754,1.7,3.5,5.2,1.5,0.8,0.9,1.8,3.2,16.8
95,Al Thornton,2009-10,26,TOT,SF,75,46,27.7,4.3,9.0,.473,0.1,0.4,.355,4.1,8.6,.479,.482,2.0,2.8,.725,1.5,2.4,3.9,1.2,0.6,0.5,1.4,2.7,10.7
95,Al Thornton,2009-10,26,LAC,SF,51,30,27.5,4.3,9.0,.478,0.1,0.3,.357,4.2,8.7,.482,.484,2.0,2.7,.741,1.7,2.1,3.8,1.2,0.5,0.4,1.3,2.8,10.7
95,Al Thornton,2009-10,26,WAS,SF,24,16,28.1,4.2,9.0,.463,0.3,0.7,.353,3.9,8.3,.472,.477,2.1,3.0,.694,1.3,3.0,4.3,1.2,0.8,0.5,1.5,2.6,10.7
95,Al Thornton,2010-11,27,TOT,SF-PF,71,23,19.5,2.9,6.1,.476,0.1,0.4,.154,2.8,5.7,.496,.480,1.5,2.0,.775,0.8,2.2,3.0,0.9,0.5,0.2,0.9,2.0,7.4
95,Al Thornton,2010-11,27,WAS,SF,49,23,21.8,3.1,6.7,.471,0.1,0.5,.160,3.1,6.2,.497,.477,1.7,2.2,.757,0.9,2.2,3.2,1.0,0.6,0.2,0.9,2.1,8.0
95,Al Thornton,2010-11,27,GSW,PF,22,0,14.3,2.3,4.7,.490,0.0,0.0,.000,2.3,4.7,.495,.490,1.3,1.6,.829,0.5,2.1,2.6,0.5,0.3,0.1,0.9,1.8,6.0
96,Bob Thornton,1985-86,23,NYK,PF,71,23,18.6,1.8,3.9,.456,0.0,0.0,,1.8,3.9,.456,.456,1.2,2.3,.531,1.6,2.5,4.1,0.6,0.4,0.1,1.2,2.9,4.7
96,Bob Thornton,1986-87,24,NYK,PF,33,4,8.5,0.9,2.0,.433,0.0,0.0,.000,0.9,2.0,.439,.433,0.4,0.6,.650,0.5,1.2,1.7,0.2,0.1,0.1,0.7,1.5,2.2
96,Bob Thornton,1987-88,25,TOT,PF,48,2,12.4,1.4,2.7,.500,0.0,0.0,.000,1.4,2.7,.508,.500,0.7,1.1,.618,1.0,1.4,2.3,0.3,0.2,0.1,0.7,2.1,3.4
96,Bob Thornton,1987-88,25,NYK,PF,7,0,12.1,0.9,2.7,.316,0.0,0.0,,0.9,2.7,.316,.316,0.7,1.1,.625,0.7,1.1,1.9,0.6,0.3,0.0,1.1,3.3,2.4
96,Bob Thornton,1987-88,25,PHI,PF,41,2,12.4,1.4,2.7,.532,0.0,0.0,.000,1.4,2.7,.541,.532,0.7,1.1,.617,1.0,1.4,2.4,0.3,0.2,0.1,0.7,2.0,3.6
96,Bob Thornton,1988-89,26,PHI,PF,54,0,8.3,0.9,2.1,.423,0.0,0.1,.333,0.9,2.0,.426,.428,0.6,1.1,.533,0.7,1.0,1.7,0.3,0.1,0.1,0.4,1.6,2.4
96,Bob Thornton,1989-90,27,PHI,PF,56,0,10.6,0.9,2.0,.429,0.0,0.1,.333,0.8,1.9,.431,.433,0.5,0.9,.510,0.8,1.6,2.4,0.3,0.4,0.2,0.6,1.9,2.2
