ID,NAME,SEASON,AGE,TEAM,POS,G,GS,MIN,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,EFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
60,Tim Hardaway,1998-99,32,MIA,PG,48,48,36.9,6.3,15.7,.400,2.3,6.5,.360,3.9,9.2,.429,.475,2.5,3.1,.812,0.3,2.9,3.2,7.3,1.2,0.1,2.7,2.1,17.4
60,Tim Hardaway,1999-00,33,MIA,PG,52,52,32.2,4.7,12.3,.386,1.8,4.9,.367,2.9,7.3,.398,.459,2.1,2.6,.827,0.5,2.4,2.9,7.4,0.9,0.1,2.3,2.2,13.4
60,Tim Hardaway,2000-01,34,MIA,PG,77,77,33.9,5.3,13.5,.392,2.5,6.7,.366,2.8,6.8,.417,.482,1.9,2.4,.801,0.3,2.3,2.6,6.3,1.2,0.1,2.5,2.0,14.9
60,Tim Hardaway,2001-02,35,TOT,PG,68,16,23.5,3.3,9.1,.365,1.8,5.2,.347,1.5,3.9,.387,.464,1.1,1.4,.794,0.2,1.6,1.8,4.1,0.8,0.1,1.6,1.6,9.6
60,Tim Hardaway,2001-02,35,DAL,PG,54,2,23.6,3.3,9.1,.362,1.8,5.2,.341,1.6,4.0,.391,.459,1.2,1.4,.833,0.2,1.6,1.8,3.7,0.7,0.1,1.4,1.6,9.6
60,Tim Hardaway,2001-02,35,DEN,PG,14,14,23.2,3.4,9.0,.373,2.0,5.4,.373,1.4,3.6,.373,.484,0.9,1.4,.632,0.1,1.9,1.9,5.5,1.2,0.1,2.7,1.8,9.6
60,Tim Hardaway,2002-03,36,IND,PG,10,0,12.7,1.8,4.9,.367,1.1,3.1,.355,0.7,1.8,.389,.480,0.2,0.4,.500,0.1,1.4,1.5,2.4,0.9,0.0,1.1,0.8,4.9
61,Tim Hardaway,2013-14,21,NYK,SG,81,1,23.1,3.6,8.5,.428,1.6,4.4,.363,2.0,4.1,.498,.523,1.3,1.6,.828,0.2,1.3,1.5,0.8,0.5,0.1,0.6,1.8,10.2
61,Tim Hardaway,2014-15,22,NYK,SG,70,30,24.0,4.0,10.2,.389,1.7,5.1,.342,2.3,5.2,.435,.474,1.8,2.2,.801,0.2,2.1,2.2,1.8,0.3,0.2,1.2,1.7,11.5
61,Tim Hardaway,2015-16,23,ATL,SG,51,1,16.9,2.2,5.2,.430,0.9,2.8,.338,1.3,2.4,.537,.521,1.0,1.1,.893,0.1,1.5,1.7,1.0,0.4,0.1,0.5,0.9,6.4
61,Tim Hardaway,2016-17,24,ATL,SG,79,30,27.3,5.3,11.5,.455,1.9,5.3,.357,3.4,6.3,.537,.537,2.1,2.7,.766,0.4,2.4,2.8,2.3,0.7,0.2,1.3,1.3,14.5
61,Tim Hardaway,2017-18,25,NYK,SG,57,54,33.1,6.3,15.0,.421,2.3,7.2,.317,4.0,7.8,.516,.496,2.6,3.1,.816,0.6,3.4,3.9,2.7,1.1,0.2,1.6,2.2,17.5
62,James Harden,2009-10,20,OKC,SG,76,0,22.9,3.1,7.6,.403,1.2,3.3,.375,1.8,4.3,.424,.484,2.6,3.2,.808,0.6,2.6,3.2,1.8,1.1,0.3,1.4,2.6,9.9
62,James Harden,2010-11,21,OKC,SG,82,5,26.7,3.6,8.3,.436,1.4,4.0,.349,2.3,4.4,.514,.518,3.5,4.2,.843,0.5,2.6,3.1,2.1,1.1,0.3,1.3,2.5,12.2
62,James Harden,2011-12,22,OKC,SG,62,2,31.4,5.0,10.1,.491,1.8,4.7,.390,3.1,5.4,.579,.582,5.0,6.0,.846,0.5,3.6,4.1,3.7,1.0,0.2,2.2,2.4,16.8
62,James Harden,2012-13,23,HOU,SG,78,78,38.3,7.5,17.1,.438,2.3,6.2,.368,5.2,10.9,.477,.504,8.6,10.2,.851,0.8,4.1,4.9,5.8,1.8,0.5,3.8,2.3,25.9
62,James Harden,2013-14,24,HOU,SG,73,73,38.0,7.5,16.5,.456,2.4,6.6,.366,5.1,9.9,.515,.529,7.9,9.1,.866,0.8,3.9,4.7,6.1,1.6,0.4,3.6,2.4,25.4
62,James Harden,2014-15,25,HOU,SG,81,81,36.8,8.0,18.1,.440,2.6,6.9,.375,5.4,11.3,.480,.511,8.8,10.2,.868,0.9,4.7,5.7,7.0,1.9,0.7,4.0,2.6,27.4
62,James Harden,2015-16,26,HOU,SG,82,82,38.1,8.7,19.7,.439,2.9,8.0,.359,5.8,11.7,.494,.512,8.8,10.2,.860,0.8,5.3,6.1,7.5,1.7,0.6,4.6,2.8,29.0
62,James Harden,2016-17,27,HOU,PG,81,81,36.4,8.3,18.9,.440,3.2,9.3,.347,5.1,9.6,.530,.525,9.2,10.9,.847,1.2,7.0,8.1,11.2,1.5,0.5,5.7,2.7,29.1
62,James Harden,2017-18,28,HOU,SG,72,72,35.4,9.0,20.1,.449,3.7,10.0,.367,5.4,10.1,.531,.541,8.7,10.1,.858,0.6,4.8,5.4,8.8,1.8,0.7,4.4,2.3,30.4
63,Reggie Harding,1963-64,21,DET,C,39,,29.7,4.7,11.8,.400,,,,4.7,11.8,.400,.400,1.6,2.5,.622,,,10.5,1.3, , ,,3.1,11.0
63,Reggie Harding,1964-65,22,DET,C,78,,34.6,5.2,12.7,.410,,,,5.2,12.7,.410,.410,1.6,2.7,.612,,,11.6,2.3, , ,,3.3,12.0
63,Reggie Harding,1966-67,24,DET,C,74,,18.5,2.3,5.2,.449,,,,2.3,5.2,.449,.449,0.9,1.4,.612,,,6.1,1.3, , ,,2.2,5.5
63,Reggie Harding,1967-68,25,TOT,C,39,,29.4,4.3,9.9,.431,0.0,0.0,.000,4.3,9.8,.432,.431,1.8,3.2,.561,,,11.0,1.8, , ,2.0,2.4,10.3
63,Reggie Harding,1967-68,25,CHI,C,14,,21.8,1.7,5.1,.338,,,,1.7,5.1,.338,.338,1.2,2.4,.515,,,6.7,1.3, , ,,2.5,4.6
63,Reggie Harding,1967-68,25,INA,C,25,,33.6,5.7,12.6,.452,0.0,0.0,.000,5.7,12.5,.454,.452,2.1,3.6,.578,,,13.4,2.1, , ,3.1,2.4,13.4
64,Charlie Hardnett,1962-63,24,CHZ,PF,78,,21.2,3.9,8.8,.441, , , , , , , ,2.9,4.5,.645,,,7.7,0.9, , , ,2.9,10.6
64,Charlie Hardnett,1963-64,25,BAL,PF,66,,9.3,1.6,3.9,.412, , , , , , , ,1.3,1.9,.672,,,3.8,0.4, , , ,1.7,4.5
64,Charlie Hardnett,1964-65,26,BAL,PF,20,,10.0,1.3,4.0,.313, , , , , , , ,1.2,2.0,.590,,,3.9,0.1, , , ,1.9,3.7
65,Alan Hardy,1980-81,23,LAL,SG,22,,5.0,1.0,2.7,.373,0.0,0.0,,1.0,2.7,.373,.373,0.3,0.5,.700,0.4,0.5,0.9,0.1,0.0,0.4,0.5,0.6,2.3
65,Alan Hardy,1981-82,24,DET,SG,38,0,8.2,1.6,3.6,.456,0.0,0.1,.000,1.6,3.4,.473,.456,0.5,0.8,.621,0.4,0.5,0.9,0.5,0.2,0.1,0.5,0.8,3.7
66,Darrell Hardy,1967-68,,HSM,,17,,10.1,1.9,4.4,.432,0.0,0.1,.000,1.9,4.3,.438,.432,1.5,2.1,.714,,,3.3,0.5, , ,0.7,1.4,5.2
67,James Hardy,1978-79,22,NOJ,SF,68,,21.4,2.9,6.3,.460,,,,2.9,6.3,.460,.460,0.9,1.3,.693,1.8,2.8,4.6,1.0,0.8,0.9,1.4,2.0,6.7
67,James Hardy,1979-80,23,UTA,PF,76,,21.1,2.4,4.8,.507,0.0,0.0,.500,2.4,4.8,.507,.508,0.7,0.9,.773,1.6,3.6,5.3,1.4,0.6,1.1,1.4,2.7,5.5
67,James Hardy,1980-81,24,UTA,PF,23,,22.1,2.3,4.8,.468,0.0,0.0,,2.3,4.8,.468,.468,0.5,0.9,.550,1.7,4.1,5.8,1.6,0.9,0.9,1.0,2.5,5.0
67,James Hardy,1981-82,25,UTA,SF,82,17,22.1,2.2,4.5,.485,0.0,0.0,.000,2.2,4.5,.486,.485,0.8,1.1,.688,1.9,3.9,5.7,1.3,0.7,0.8,1.0,2.3,5.1
68,Ira Harge,1967-68,26,TOT,C,82,,32.9,3.8,9.5,.398,0.0,0.0,,3.8,9.5,.398,.398,2.5,3.6,.678,,,12.7,1.2,,,2.2,3.6,10.0
68,Ira Harge,1967-68,26,PTP,C,52,,31.8,3.4,8.5,.399,0.0,0.0,,3.4,8.5,.399,.399,2.3,3.5,.647,,,11.4,0.7,,,2.1,3.7,9.1
68,Ira Harge,1967-68,26,OAK,C,30,,34.9,4.5,11.3,.397,0.0,0.0,,4.5,11.3,.397,.397,2.8,3.8,.728,,,14.8,2.0,,,2.4,3.3,11.8
68,Ira Harge,1968-69,27,OAK,C,78,,26.9,3.4,7.4,.465,0.0,0.0,,3.4,7.4,.465,.465,1.6,2.6,.615,3.4,7.0,10.5,1.2,,,2.8,3.1,8.5
68,Ira Harge,1969-70,28,WSA,C,84,,35.6,4.9,10.5,.468,0.0,0.0,,4.9,10.5,.468,.468,2.3,3.4,.678,4.0,10.0,14.0,2.4,,,3.3,3.9,12.2
68,Ira Harge,1970-71,29,TOT,C,82,,35.8,5.6,12.2,.460,0.0,0.1,.400,5.6,12.1,.461,.461,2.4,3.7,.644,4.0,9.2,13.2,2.5,,,2.8,3.5,13.6
68,Ira Harge,1970-71,29,CAR,C,29,,30.8,4.5,10.0,.453,0.0,0.0,.000,4.5,9.9,.455,.453,1.4,2.8,.512,4.1,7.6,11.7,2.0,,,3.2,3.6,10.5
68,Ira Harge,1970-71,29,FLO,C,53,,38.5,6.2,13.4,.463,0.0,0.1,.500,6.2,13.3,.463,.465,2.9,4.2,.692,3.9,10.2,14.1,2.7,,,2.6,3.5,15.4
68,Ira Harge,1971-72,30,TOT,C,84,,27.0,3.7,8.1,.462,0.0,0.0,.000,3.7,8.1,.463,.462,1.2,1.8,.693,2.8,6.5,9.3,1.5,,,1.9,3.2,8.7
68,Ira Harge,1971-72,30,FLO,C,53,,34.1,4.8,10.6,.456,0.0,0.0,.000,4.8,10.6,.457,.456,1.6,2.3,.683,3.6,8.2,11.8,1.9,,,2.4,3.6,11.2
68,Ira Harge,1971-72,30,UTS,C,31,,14.7,1.9,3.8,.492,0.0,0.0,,1.9,3.8,.492,.492,0.6,0.9,.741,1.5,3.4,5.0,1.0,,,1.1,2.5,4.4
68,Ira Harge,1972-73,31,TOT,C,17,,10.4,0.8,2.4,.350,0.0,0.0,,0.8,2.4,.350,.350,0.4,0.6,.600,0.9,2.6,3.5,0.5,,,1.0,2.5,2.0
68,Ira Harge,1972-73,31,UTS,C,13,,7.7,0.7,1.7,.409,0.0,0.0,,0.7,1.7,.409,.409,0.3,0.5,.667,0.6,2.2,2.8,0.5,,,0.5,2.1,1.7
68,Ira Harge,1972-73,31,CAR,C,4,,19.3,1.3,4.5,.278,0.0,0.0,,1.3,4.5,.278,.278,0.5,1.0,.500,1.8,4.0,5.8,0.8,,,2.8,4.0,3.0
69,John Hargis,1949-50,29,AND,,60,,,3.7,9.2,.405, , , , , , , ,3.3,4.6,.711,,,,1.7, , , ,2.8,10.7
69,John Hargis,1950-51,30,TOT,,29,,,1.7,4.4,.378, , , , , , , ,0.9,1.4,.643,,,2.3,0.9, , , ,2.0,4.2
69,John Hargis,1950-51,30,FTW,,14,,,1.8,4.7,.379, , , , , , , ,1.2,1.7,.708,,,2.1,0.6, , , ,1.8,4.8
69,John Hargis,1950-51,30,TRI,,15,,,1.5,4.1,.377, , , , , , , ,0.7,1.2,.556,,,2.4,1.1, , , ,2.2,3.7
70,Maurice Harkless,2012-13,19,ORL,SF,76,59,26.0,3.4,7.4,.461,0.4,1.5,.274,3.0,5.9,.510,.489,1.0,1.7,.570,1.6,2.8,4.4,0.7,1.2,0.8,0.9,1.9,8.2
70,Maurice Harkless,2013-14,20,ORL,SF,80,41,24.4,2.8,6.0,.464,0.7,1.9,.383,2.1,4.1,.502,.525,1.1,1.8,.594,0.9,2.4,3.3,1.0,1.2,0.6,1.1,1.8,7.4
70,Maurice Harkless,2014-15,21,ORL,SF,45,4,15.0,1.4,3.5,.399,0.2,1.2,.179,1.2,2.3,.520,.430,0.5,0.9,.537,0.8,1.5,2.4,0.6,0.7,0.2,0.6,1.5,3.5
70,Maurice Harkless,2015-16,22,POR,SF,78,14,18.7,2.5,5.3,.474,0.5,1.8,.279,2.0,3.5,.576,.522,0.9,1.4,.622,1.3,2.3,3.6,0.9,0.6,0.4,0.8,1.6,6.4
70,Maurice Harkless,2016-17,23,POR,SF,77,69,28.9,4.1,8.1,.503,0.9,2.5,.351,3.2,5.6,.572,.558,1.0,1.6,.621,1.6,2.8,4.4,1.1,1.1,0.9,1.1,2.8,10.0
70,Maurice Harkless,2017-18,24,POR,SF,59,36,21.4,2.5,5.0,.495,0.8,2.0,.415,1.7,3.0,.547,.577,0.7,1.0,.712,0.8,2.0,2.7,0.9,0.8,0.7,0.7,1.7,6.5
71,Jerry Harkness,1963-64,23,NYK,PG,5,,11.8,2.6,6.0,.433,,,,2.6,6.0,.433,.433,0.6,1.6,.375,,,1.2,1.2, , ,,0.8,5.8
71,Jerry Harkness,1967-68,27,INA,PG,71,,17.5,2.4,5.5,.437,0.0,0.1,.200,2.4,5.5,.440,.438,2.1,3.1,.682,,,2.7,1.8, , ,1.1,1.5,7.0
71,Jerry Harkness,1968-69,28,INA,PG,10,,27.2,3.1,6.7,.463,0.0,0.0,,3.1,6.7,.463,.463,3.0,4.7,.638,1.0,2.4,3.4,2.1, , ,2.0,2.7,9.2
72,Skip Harlicka,1968-69,22,ATL,PG,26,,8.4,1.6,3.5,.456, , , , , , , ,0.9,1.2,.774,,,0.6,1.4, , , ,1.1,4.1
73,Jerome Harmon,1994-95,25,PHI,SG,10,0,15.8,2.1,5.3,.396,0.1,0.1,1.000,2.0,5.2,.385,.406,0.3,0.6,.500,0.9,1.4,2.3,1.2,0.9,0.0,0.7,1.2,4.6
74,Derek Harper,1983-84,22,DAL,PG,82,1,20.9,2.4,5.5,.443,0.0,0.3,.115,2.4,5.2,.464,.447,0.8,1.2,.673,0.6,1.5,2.1,2.9,1.2,0.3,1.4,1.7,5.7
74,Derek Harper,1984-85,23,DAL,PG,82,1,27.0,4.0,7.7,.520,0.3,0.7,.344,3.8,7.0,.538,.536,1.4,1.9,.721,0.6,1.9,2.4,4.4,1.8,0.5,1.5,2.4,9.6
74,Derek Harper,1985-86,24,DAL,PG,79,39,27.2,4.9,9.2,.534,0.2,0.6,.235,4.8,8.6,.557,.542,2.2,2.9,.747,0.9,1.9,2.9,5.3,1.9,0.3,1.8,2.1,12.2
74,Derek Harper,1986-87,25,DAL,PG,77,76,33.2,6.5,12.9,.501,1.0,2.8,.358,5.5,10.1,.539,.539,2.1,3.0,.684,0.7,1.9,2.6,7.9,2.2,0.3,1.8,2.5,16.0
74,Derek Harper,1987-88,26,DAL,PG,82,82,37.0,6.5,14.2,.459,0.7,2.3,.313,5.8,11.9,.488,.485,3.2,4.2,.759,0.9,2.1,3.0,7.7,2.0,0.4,2.3,2.0,17.0
74,Derek Harper,1988-89,27,DAL,PG,81,81,36.6,6.6,13.9,.477,1.2,3.4,.356,5.4,10.5,.517,.521,2.8,3.5,.806,0.6,2.2,2.8,7.0,2.1,0.5,2.5,2.7,17.3
74,Derek Harper,1989-90,28,DAL,PG,82,82,36.7,6.9,14.2,.488,1.1,2.9,.371,5.8,11.2,.519,.527,3.0,3.8,.794,0.7,2.3,3.0,7.4,2.3,0.3,2.5,2.7,18.0
74,Derek Harper,1990-91,29,DAL,PG,77,77,37.4,7.4,15.9,.467,1.2,3.2,.362,6.3,12.7,.493,.503,3.7,5.1,.731,0.8,2.3,3.0,7.1,1.9,0.2,2.3,2.9,19.7
74,Derek Harper,1991-92,30,DAL,PG,65,64,34.6,6.9,15.6,.443,0.9,2.9,.312,6.0,12.7,.473,.472,3.0,4.0,.759,0.8,1.9,2.6,5.7,1.6,0.3,2.4,2.3,17.7
74,Derek Harper,1992-93,31,DAL,SG,62,60,34.0,6.3,15.1,.419,1.6,4.1,.393,4.7,11.0,.428,.472,3.9,5.1,.756,0.7,1.3,2.0,5.4,1.3,0.3,2.2,2.3,18.2
74,Derek Harper,1993-94,32,TOT,PG,82,55,26.9,3.7,9.1,.407,0.9,2.5,.360,2.8,6.6,.425,.456,1.4,2.0,.687,0.2,1.5,1.7,4.1,1.5,0.1,1.6,2.0,9.6
74,Derek Harper,1993-94,32,DAL,PG,28,28,31.9,4.6,12.2,.380,1.3,3.8,.352,3.3,8.5,.392,.434,1.0,1.8,.560,0.4,1.6,2.0,3.5,1.6,0.1,1.9,1.6,11.6
74,Derek Harper,1993-94,32,NYK,PG,54,27,24.3,3.2,7.4,.430,0.7,1.8,.367,2.5,5.6,.451,.475,1.6,2.1,.743,0.2,1.4,1.6,4.4,1.5,0.1,1.5,2.2,8.6
74,Derek Harper,1994-95,33,NYK,PG,80,80,34.0,4.2,9.5,.446,1.3,3.7,.363,2.9,5.8,.498,.516,1.7,2.4,.724,0.4,2.0,2.4,5.7,1.0,0.1,1.9,2.7,11.5
74,Derek Harper,1995-96,34,NYK,PG,82,82,35.3,5.3,11.5,.464,1.5,4.0,.372,3.8,7.5,.513,.529,1.9,2.5,.757,0.4,2.1,2.5,4.3,1.6,0.1,2.2,2.5,14.0
74,Derek Harper,1996-97,35,DAL,PG,75,29,29.5,4.0,9.0,.444,0.8,2.3,.341,3.2,6.6,.480,.488,1.3,1.7,.742,0.4,1.4,1.8,4.3,1.2,0.2,1.8,1.9,10.0
74,Derek Harper,1997-98,36,ORL,SG,66,45,26.7,3.4,8.2,.417,0.9,2.5,.360,2.5,5.7,.442,.471,0.8,1.2,.696,0.3,1.2,1.6,3.5,1.1,0.2,1.5,2.1,8.6
74,Derek Harper,1998-99,37,LAL,PG,45,29,24.9,2.7,6.5,.412,1.0,2.6,.368,1.7,3.9,.443,.486,0.6,0.7,.813,0.3,1.2,1.5,4.2,1.0,0.1,1.2,1.5,6.9
75,Justin Harper,2011-12,22,ORL,PF,14,0,6.0,0.6,2.2,.290,0.1,0.9,.154,0.5,1.3,.389,.323,0.0,0.1,.000,0.2,0.6,0.9,0.1,0.1,0.2,0.4,0.4,1.4
75,Justin Harper,2015-16,26,DET,PF,5,0,7.0,0.8,2.0,.400,0.8,1.8,.444,0.0,0.2,.000,.600,0.2,0.4,.500,0.0,0.2,0.2,0.0,0.2,0.0,0.4,0.6,2.6
75,Justin Harper,2016-17,27,PHI,PF,3,0,10.3,1.7,4.0,.417,0.7,2.3,.286,1.0,1.7,.600,.500,0.0,0.0,,0.7,1.0,1.7,0.7,0.0,0.0,1.3,0.7,4.0
76,Mike Harper,1980-81,23,POR,PF,55,,8.4,1.0,2.5,.412,0.0,0.1,.000,1.0,2.4,.421,.412,0.7,1.5,.435,0.5,1.2,1.7,0.3,0.4,0.4,0.6,1.3,2.7
76,Mike Harper,1981-82,24,POR,PF,68,38,21.1,2.7,5.4,.497,0.0,0.0,.000,2.7,5.4,.499,.497,1.4,2.3,.627,1.9,3.1,5.0,0.8,0.8,1.2,1.4,3.4,6.8
77,Ron Harper,1986-87,23,CLE,SG,82,82,37.4,9.0,19.7,.455,0.2,1.1,.213,8.7,18.5,.470,.461,4.7,6.9,.684,2.1,2.7,4.8,4.8,2.5,1.0,4.2,3.0,22.9
77,Ron Harper,1987-88,24,CLE,SG,57,52,32.1,6.0,12.8,.464,0.1,0.4,.150,5.9,12.5,.473,.467,3.4,4.9,.705,1.1,2.8,3.9,4.9,2.1,0.9,2.8,2.8,15.4
77,Ron Harper,1988-89,25,CLE,SG,82,82,34.8,7.2,14.0,.511,0.4,1.4,.250,6.8,12.6,.540,.523,3.9,5.2,.751,1.5,3.5,5.0,5.3,2.3,0.9,2.8,2.7,18.6
77,Ron Harper,1989-90,26,TOT,SG,35,35,39.1,8.6,18.2,.473,0.4,1.5,.275,8.2,16.7,.490,.484,5.2,6.6,.788,2.1,3.8,5.9,5.2,2.3,1.2,2.9,3.0,22.8
77,Ron Harper,1989-90,26,CLE,SG,7,7,37.4,8.7,19.7,.442,0.1,0.7,.200,8.6,19.0,.451,.446,4.4,5.9,.756,2.7,4.1,6.9,7.0,2.0,1.3,2.6,3.6,22.0
77,Ron Harper,1989-90,26,LAC,SG,28,28,39.5,8.6,17.8,.481,0.5,1.6,.283,8.1,16.2,.501,.494,5.4,6.8,.795,2.0,3.7,5.6,4.8,2.4,1.1,2.9,2.9,23.0
77,Ron Harper,1990-91,27,LAC,SG,39,34,35.5,7.3,18.7,.391,1.2,3.8,.324,6.1,14.9,.408,.424,3.7,5.6,.668,1.5,3.3,4.8,5.4,1.7,0.9,3.3,2.8,19.6
77,Ron Harper,1991-92,28,LAC,SG,82,82,38.3,6.9,15.8,.440,0.8,2.6,.303,6.2,13.2,.467,.465,3.6,4.9,.736,1.5,4.0,5.5,5.1,1.9,0.9,3.1,2.4,18.2
77,Ron Harper,1992-93,29,LAC,SG,80,77,37.1,6.8,15.0,.451,0.7,2.3,.280,6.1,12.7,.482,.472,3.8,5.0,.769,1.5,3.9,5.3,4.5,2.2,0.9,2.8,2.7,18.0
77,Ron Harper,1993-94,30,LAC,SG,75,75,38.1,7.6,17.8,.426,0.9,3.1,.301,6.6,14.7,.453,.453,4.0,5.6,.715,1.7,4.4,6.1,4.6,1.9,0.7,3.2,2.2,20.1
77,Ron Harper,1994-95,31,CHI,SG,77,53,19.9,2.7,6.4,.426,0.4,1.4,.282,2.3,4.9,.467,.457,1.1,1.7,.618,0.7,1.7,2.3,2.0,1.3,0.4,1.3,1.7,6.9
77,Ron Harper,1995-96,32,CHI,PG,80,80,23.6,2.9,6.3,.467,0.4,1.3,.269,2.6,5.0,.519,.495,1.2,1.7,.705,0.9,1.7,2.7,2.6,1.3,0.4,0.9,1.7,7.4
77,Ron Harper,1996-97,33,CHI,PG,76,74,22.9,2.3,5.3,.436,0.9,2.5,.362,1.4,2.9,.500,.520,0.8,1.1,.707,0.6,1.9,2.5,2.5,1.1,0.5,0.7,1.8,6.3
77,Ron Harper,1997-98,34,CHI,PG,82,82,27.9,3.6,8.1,.441,0.2,1.0,.190,3.4,7.1,.477,.453,2.0,2.6,.750,1.3,2.2,3.5,2.9,1.3,0.6,1.1,2.2,9.3
77,Ron Harper,1998-99,35,CHI,SG,35,35,31.6,4.2,11.1,.377,0.8,2.4,.318,3.4,8.7,.393,.412,2.0,2.9,.703,1.4,3.7,5.1,3.3,1.7,1.0,1.9,2.3,11.2
77,Ron Harper,1999-00,36,LAL,PG,80,78,25.5,2.7,6.6,.399,0.4,1.3,.311,2.2,5.3,.421,.430,1.3,1.8,.680,1.2,3.0,4.2,3.4,1.1,0.5,1.7,2.1,7.0
77,Ron Harper,2000-01,37,LAL,PG,47,46,24.2,2.7,5.8,.469,0.4,1.5,.264,2.3,4.2,.543,.504,0.7,1.0,.708,1.0,2.6,3.5,2.4,0.8,0.5,1.3,1.5,6.5
78,Matt Harpring,1998-99,22,ORL,SF,50,22,22.3,3.0,6.4,.463,0.2,0.5,.400,2.8,5.9,.468,.478,2.0,2.9,.713,1.8,2.5,4.3,0.9,0.6,0.1,1.5,2.2,8.2
78,Matt Harpring,1999-00,23,ORL,SF,4,0,15.8,1.0,4.3,.235,0.5,0.5,1.000,0.5,3.8,.133,.294,1.5,1.8,.857,1.3,1.8,3.0,2.0,1.3,0.3,0.3,1.8,4.0
78,Matt Harpring,2000-01,24,CLE,SG,56,55,28.8,4.3,9.4,.454,0.2,0.9,.250,4.0,8.4,.477,.467,2.4,2.9,.812,1.6,2.7,4.3,1.8,0.8,0.3,1.6,2.9,11.1
78,Matt Harpring,2001-02,25,PHI,SF,81,81,31.4,4.8,10.3,.461,0.3,0.9,.304,4.5,9.5,.475,.473,2.0,2.7,.743,2.5,4.6,7.1,1.3,0.9,0.1,1.6,2.5,11.8
78,Matt Harpring,2002-03,26,UTA,SF,78,69,32.8,6.7,13.1,.511,0.8,2.1,.413,5.8,11.0,.529,.543,3.4,4.2,.792,2.4,4.2,6.6,1.7,0.9,0.2,2.1,2.8,17.6
78,Matt Harpring,2003-04,27,UTA,SF,31,31,36.6,6.2,13.2,.471,0.3,1.1,.242,6.0,12.2,.491,.480,3.5,5.1,.688,2.9,5.0,8.0,2.0,0.7,0.1,2.1,3.3,16.2
78,Matt Harpring,2004-05,28,UTA,SF,78,55,33.1,5.4,11.0,.489,0.1,0.6,.209,5.2,10.4,.504,.494,3.1,4.0,.778,2.5,3.6,6.2,1.8,0.9,0.2,1.7,3.2,14.0
78,Matt Harpring,2005-06,29,UTA,SF,71,32,27.4,4.5,9.5,.475,0.2,0.5,.359,4.3,9.0,.482,.485,3.2,4.4,.725,2.2,3.0,5.2,1.4,0.8,0.2,1.5,2.8,12.5
78,Matt Harpring,2006-07,30,UTA,SF,77,2,25.5,4.2,8.5,.491,0.2,0.5,.333,4.0,8.0,.501,.501,3.1,4.0,.767,1.5,3.1,4.6,1.3,0.7,0.1,1.5,3.0,11.6
78,Matt Harpring,2007-08,31,UTA,SF,76,0,18.1,3.1,6.2,.500,0.0,0.1,.200,3.1,6.1,.506,.502,1.9,2.7,.712,1.3,1.9,3.2,1.1,0.6,0.2,1.3,2.1,8.2
78,Matt Harpring,2008-09,32,UTA,SG,63,2,11.0,1.8,3.8,.461,0.0,0.0,.000,1.8,3.8,.464,.461,0.9,1.1,.764,0.7,1.2,2.0,0.4,0.5,0.1,0.5,1.6,4.4
79,Montrezl Harrell,2015-16,22,HOU,PF,39,1,9.7,1.5,2.3,.644,0.0,0.0,.000,1.5,2.3,.652,.644,0.6,1.2,.522,0.6,1.0,1.7,0.4,0.3,0.3,0.4,1.2,3.6
79,Montrezl Harrell,2016-17,23,HOU,C,58,14,18.3,3.9,5.9,.652,0.0,0.1,.143,3.9,5.8,.663,.654,1.3,2.1,.628,1.4,2.4,3.8,1.1,0.3,0.7,0.8,2.2,9.1
79,Montrezl Harrell,2017-18,24,LAC,C,76,3,17.0,4.6,7.2,.635,0.0,0.1,.143,4.6,7.1,.641,.636,1.8,2.9,.626,1.4,2.7,4.0,1.0,0.5,0.7,0.9,1.9,11.0
80,Josh Harrellson,2011-12,22,NYK,PF,37,4,14.6,1.7,4.0,.423,0.5,1.6,.339,1.2,2.4,.478,.490,0.4,0.7,.615,1.3,2.6,3.9,0.3,0.6,0.5,0.5,1.3,4.4
80,Josh Harrellson,2012-13,23,MIA,C,6,0,5.2,0.7,1.5,.444,0.2,0.8,.200,0.5,0.7,.750,.500,0.2,0.3,.500,0.5,0.7,1.2,0.0,0.2,0.2,0.5,0.7,1.7
80,Josh Harrellson,2013-14,24,DET,C,32,0,9.9,1.2,2.6,.463,0.4,1.0,.387,0.8,1.6,.510,.537,0.2,0.2,.714,0.9,1.4,2.4,0.5,0.2,0.5,0.3,1.4,2.9
81,Adam Harrington,2002-03,22,TOT,SG,19,0,5.8,0.6,1.9,.297,0.3,0.7,.357,0.3,1.2,.261,.365,0.2,0.2,.750,0.1,0.4,0.4,0.6,0.1,0.1,0.1,0.4,1.6
81,Adam Harrington,2002-03,22,DAL,SG,13,0,2.8,0.3,1.3,.235,0.1,0.2,.333,0.2,1.1,.214,.265,0.2,0.2,1.000,0.0,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.8
81,Adam Harrington,2002-03,22,DEN,SG,6,0,12.3,1.2,3.3,.350,0.7,1.8,.364,0.5,1.5,.333,.450,0.2,0.3,.500,0.2,0.8,1.0,1.7,0.2,0.0,0.0,1.0,3.2
